Boid,Speed
Boid67,3.801195,7.639936
Boid68,4.557572,7.639936
Boid69,3.12628,7.639936
Boid70,3.513341,7.639936
Boid71,2.346408,7.639936
Boid72,2.843849,7.639936
Boid73,3.545986,7.639936
Boid74,4.091503,7.639936
Boid75,1.386484,7.639936
Boid76,1.201821,7.639936
Boid77,1.350805,7.639936
Boid78,1.310775,7.639936
Boid79,4.232592,7.639936
Boid80,2.975685,7.639936
Boid81,4.908558,7.639936
Boid82,4.220991,7.639936
Boid83,4.501287,7.639936
Boid84,3.146689,7.639936
Boid85,4.669241,7.639936
Boid86,1.713572,7.639936
Boid87,4.239488,7.639936
Boid88,1.60078,7.639936
Boid89,3.907504,7.639936
Boid90,1.151257,7.639936
Boid91,1.539138,7.639936
Boid92,4.331054,7.639936
Boid93,3.755795,7.639936
Boid94,4.641383,7.639936
Boid95,4.020907,7.639936
Boid96,3.438681,7.639936
Boid97,2.96218,7.639936
Boid98,3.909722,7.639936
Boid99,4.051279,7.639936
Boid100,4.324176,7.639936
Boid101,3.753213,7.639936
Boid102,1.101006,7.639936
Boid103,3.149556,7.639936
Boid104,1.083785,7.639936
Boid105,1.707402,7.639936
Boid106,4.386542,7.639936
Boid107,4.83792,7.639936
Boid108,4.608315,7.639936
Boid109,2.829706,7.639936
Boid110,1.523066,7.639936
Boid111,4.70008,7.639936
Boid112,1.69166,7.639936
Boid113,4.321004,7.639936
Boid114,3.97608,7.639936
Boid115,4.780162,7.639936
Boid116,2.889242,7.639936
Boid117,4.84784,7.639936
Boid118,2.418629,7.639936
Boid119,3.622124,7.639936
Boid120,1.586972,7.639936
Boid121,1.02921,7.639936
Boid122,2.980325,7.639936
Boid123,3.881247,7.639936
Boid124,2.498271,7.639936
Boid125,1.145016,7.639936
Boid126,3.770643,7.639936
Boid127,4.017582,7.639936
Boid128,1.013725,7.639936
Boid129,3.546901,7.639936
Boid130,4.952241,7.639936
Boid131,1.929453,7.639936
Boid132,3.851991,7.639936
Boid133,1.364891,7.639936
Boid134,4.624418,7.639936
Boid135,3.111156,7.639936
Boid136,2.360269,7.639936
Boid137,4.057707,7.639936
Boid138,4.044487,7.639936
Boid139,2.074876,7.639936
Boid140,2.279913,7.639936
Boid141,4.420515,7.639936
Boid142,2.034575,7.639936
Boid143,1.327096,7.639936
Boid144,4.249877,7.639936
Boid145,1.375104,7.639936
Boid146,4.797651,7.639936
Boid147,2.853011,7.639936
Boid148,3.949133,7.639936
Boid149,3.954287,7.639936
Boid150,2.953256,7.639936
Boid151,1.574167,7.639936
Boid152,2.089502,7.639936
Boid153,2.274095,7.639936
Boid154,2.418234,7.639936
Boid155,3.997728,7.639936
Boid156,1.762528,7.639936
Boid157,3.990751,7.639936
Boid158,2.801585,7.639936
Boid159,3.998166,7.639936
Boid160,1.520337,7.639936
Boid161,4.708638,7.639936
Boid162,1.288613,7.639936
Boid163,3.118182,7.639936
Boid164,4.425319,7.639936
Boid165,3.530439,7.639936
Boid166,1.725251,7.639936
Boid167,4.885976,7.639936
Boid168,4.059899,7.639936
Boid169,2.119221,7.639936
Boid170,3.651701,7.639936
Boid171,1.998463,7.639936
Boid172,2.489452,7.639936
Boid173,3.126357,7.639936
Boid174,4.833682,7.639936
Boid175,4.016693,7.639936
Boid176,1.855836,7.639936
Boid177,1.469586,7.639936
Boid178,3.860218,7.639936
Boid179,4.604529,7.639936
Boid180,2.816763,7.639936
Boid181,4.072081,7.639936
Boid182,1.29731,7.639936
Boid183,4.644251,7.639936
Boid184,1.65293,7.639936
Boid185,4.341345,7.639936
Boid186,3.295935,7.639936
Boid187,3.075281,7.639936
Boid188,2.399526,7.639936
Boid189,4.245327,7.639936
Boid190,1.164928,7.639936
Boid191,2.03427,7.639936
Boid192,3.015555,7.639936
Boid193,4.854639,7.639936
Boid194,2.315927,7.639936
Boid195,2.094973,7.639936
Boid196,4.629103,7.639936
Boid197,4.073246,7.639936
Boid198,4.331106,7.639936
Boid199,4.964832,7.639936
Boid200,2.638292,7.639936
Boid201,2.597972,7.639936
Boid202,2.853958,7.639936
Boid203,3.957157,7.639936
Boid204,1.440253,7.639936
Boid205,2.677241,7.639936
Boid206,4.379418,7.639936
Boid207,1.48432,7.639936
Boid208,1.209225,7.639936
Boid209,1.948845,7.639936
Boid210,1.617161,7.639936
Boid211,1.479735,7.639936
Boid212,1.632595,7.639936
Boid213,3.31519,7.639936
Boid214,2.46946,7.639936
Boid215,4.481989,7.639936
Boid216,3.123944,7.639936
Boid217,2.197606,7.639936
Boid218,1.758388,7.639936
Boid219,2.26682,7.639936
Boid220,3.011471,7.639936
Boid221,3.624922,7.639936
Boid222,1.06959,7.639936
Boid223,2.56305,7.639936
Boid224,1.899141,7.639936
Boid225,1.32237,7.639936
Boid226,1.156831,7.639936
Boid227,1.799003,7.639936
Boid228,3.702154,7.639936
Boid229,2.403017,7.639936
Boid230,3.946935,7.639936
Boid231,4.617564,7.639936
Boid232,3.780273,7.639936
Boid233,3.240205,7.639936
Boid234,2.250001,7.639936
Boid235,3.347353,7.639936
Boid236,3.011907,7.639936
Boid237,4.529126,7.639936
Boid238,4.727398,7.639936
Boid239,4.478741,7.639936
Boid240,2.348416,7.639936
Boid241,2.315406,7.639936
Boid242,4.88421,7.639936
Boid243,4.676041,7.639936
Boid244,2.385131,7.639936
Boid245,4.740867,7.639936
Boid246,2.838381,7.639936
Boid247,1.595012,7.639936
Boid248,4.281555,7.639936
Boid249,4.205177,7.639936
Boid0,2.389319,7.704653
Boid1,2.941381,7.704653
Boid2,1.189975,7.704653
Boid3,1.297748,7.704653
Boid4,4.222016,7.704653
Boid5,1.488151,7.704653
Boid6,1.033231,7.704653
Boid7,1.253454,7.704653
Boid8,1.895912,7.704653
Boid9,2.412745,7.704653
Boid10,2.824782,7.704653
Boid11,2.716933,7.704653
Boid12,1.705447,7.704653
Boid13,2.531374,7.704653
Boid14,2.034773,7.704653
Boid15,1.615939,7.704653
Boid16,4.644519,7.704653
Boid17,2.866859,7.704653
Boid18,1.132095,7.704653
Boid19,3.750137,7.704653
Boid20,4.083261,7.704653
Boid21,1.412094,7.704653
Boid22,4.08866,7.704653
Boid23,1.279084,7.704653
Boid24,4.13975,7.704653
Boid25,1.333054,7.704653
Boid26,1.117247,7.704653
Boid27,3.35462,7.704653
Boid28,4.052802,7.704653
Boid29,3.322737,7.704653
Boid30,2.841469,7.704653
Boid31,2.979459,7.704653
Boid32,1.1234,7.704653
Boid33,2.610186,7.704653
Boid34,4.572853,7.704653
Boid35,3.336477,7.704653
Boid36,3.767641,7.704653
Boid37,2.989566,7.704653
Boid38,1.682167,7.704653
Boid39,4.897494,7.704653
Boid40,2.65499,7.704653
Boid41,1.59763,7.704653
Boid42,3.173682,7.704653
Boid43,3.554542,7.704653
Boid44,2.644712,7.704653
Boid45,3.691398,7.704653
Boid46,2.980362,7.704653
Boid47,3.301832,7.704653
Boid48,4.621349,7.704653
Boid49,3.177813,7.704653
Boid50,1.379648,7.704653
Boid51,4.260472,7.704653
Boid52,2.671821,7.704653
Boid53,4.194761,7.704653
Boid54,1.313386,7.704653
Boid55,3.710961,7.704653
Boid56,3.565588,7.704653
Boid57,2.35175,7.704653
Boid58,4.452156,7.704653
Boid59,2.53113,7.704653
Boid60,3.331955,7.704653
Boid61,1.038695,7.704653
Boid62,1.971984,7.704653
Boid63,1.829483,7.704653
Boid64,3.723997,7.704653
Boid65,4.877009,7.704653
Boid66,2.881829,7.704653
Boid67,1.592755,7.704653
Boid68,4.453243,7.704653
Boid69,4.791699,7.704653
Boid70,1.984191,7.704653
Boid71,3.435375,7.704653
Boid72,3.176223,7.704653
Boid73,2.249449,7.704653
Boid74,2.252876,7.704653
Boid75,1.762969,7.704653
Boid76,4.358848,7.704653
Boid77,1.765972,7.704653
Boid78,1.998873,7.704653
Boid79,3.491325,7.704653
Boid80,3.579582,7.704653
Boid81,4.230058,7.704653
Boid82,3.928601,7.704653
Boid83,3.919188,7.704653
Boid84,1.812521,7.704653
Boid85,3.24516,7.704653
Boid86,2.790929,7.704653
Boid87,2.968025,7.704653
Boid88,3.054415,7.704653
Boid89,1.553802,7.704653
Boid90,4.264465,7.704653
Boid91,1.653296,7.704653
Boid92,2.747336,7.704653
Boid93,2.839948,7.704653
Boid94,3.380868,7.704653
Boid95,2.924533,7.704653
Boid96,1.637029,7.704653
Boid97,3.715388,7.704653
Boid98,4.985967,7.704653
Boid99,3.989508,7.704653
Boid100,4.375938,7.704653
Boid101,3.004882,7.704653
Boid102,2.015551,7.704653
Boid103,4.315204,7.704653
Boid104,3.506457,7.704653
Boid105,4.892293,7.704653
Boid106,1.04718,7.704653
Boid107,4.342815,7.704653
Boid108,1.734667,7.704653
Boid109,2.839672,7.704653
Boid110,3.933413,7.704653
Boid111,4.38279,7.704653
Boid112,1.517992,7.704653
Boid113,4.520378,7.704653
Boid114,2.920073,7.704653
Boid115,3.926829,7.704653
Boid116,2.788338,7.704653
Boid117,2.957608,7.704653
Boid118,3.017401,7.704653
Boid119,4.23753,7.704653
Boid120,4.854912,7.704653
Boid121,4.304079,7.704653
Boid122,4.484362,7.704653
Boid123,4.577126,7.704653
Boid124,4.67027,7.704653
Boid125,4.921247,7.704653
Boid126,3.503025,7.704653
Boid127,4.917135,7.704653
Boid128,4.002729,7.704653
Boid129,3.391464,7.704653
Boid130,1.350731,7.704653
Boid131,4.172743,7.704653
Boid132,4.800272,7.704653
Boid133,2.497954,7.704653
Boid134,2.391674,7.704653
Boid135,1.975455,7.704653
Boid136,4.766108,7.704653
Boid137,4.524792,7.704653
Boid138,1.891803,7.704653
Boid139,3.107122,7.704653
Boid140,2.453742,7.704653
Boid141,1.504301,7.704653
Boid142,2.5582,7.704653
Boid143,4.213814,7.704653
Boid144,4.911452,7.704653
Boid145,1.340483,7.704653
Boid146,3.898995,7.704653
Boid147,3.227048,7.704653
Boid148,4.409431,7.704653
Boid149,1.413924,7.704653
Boid150,1.188543,7.704653
Boid151,2.509649,7.704653
Boid152,2.581218,7.704653
Boid153,2.644838,7.704653
Boid154,2.049927,7.704653
Boid155,4.087593,7.704653
Boid156,2.753663,7.704653
Boid157,4.707363,7.704653
Boid158,1.479651,7.704653
Boid159,1.030645,7.704653
Boid160,2.928259,7.704653
Boid161,2.523685,7.704653
Boid162,3.146027,7.704653
Boid163,3.541492,7.704653
Boid164,1.880606,7.704653
Boid165,4.374137,7.704653
Boid166,1.265516,7.704653
Boid167,4.056542,7.704653
Boid168,1.387788,7.704653
Boid169,3.742948,7.704653
Boid170,1.300533,7.704653
Boid171,3.665425,7.704653
Boid172,2.264732,7.704653
Boid173,3.612219,7.704653
Boid174,4.629945,7.704653
Boid175,1.865711,7.704653
Boid176,3.368952,7.704653
Boid177,3.934502,7.704653
Boid178,4.465786,7.704653
Boid179,4.688557,7.704653
Boid180,4.388319,7.704653
Boid181,4.217258,7.704653
Boid182,3.090513,7.704653
Boid183,3.921183,7.704653
Boid184,1.150737,7.704653
Boid185,1.796305,7.704653
Boid186,3.079228,7.704653
Boid187,2.492794,7.704653
Boid188,3.47467,7.704653
Boid189,4.691727,7.704653
Boid190,4.358947,7.704653
Boid191,4.903241,7.704653
Boid192,3.841781,7.704653
Boid193,4.009632,7.704653
Boid194,3.430724,7.704653
Boid195,1.412086,7.704653
Boid196,4.674084,7.704653
Boid197,2.622811,7.704653
Boid198,2.183589,7.704653
Boid199,3.482405,7.704653
Boid200,2.324101,7.704653
Boid201,1.356195,7.704653
Boid202,1.820756,7.704653
Boid203,2.388591,7.704653
Boid204,3.519532,7.704653
Boid205,2.539877,7.704653
Boid206,2.534842,7.704653
Boid207,3.705475,7.704653
Boid208,4.997362,7.704653
Boid209,3.259537,7.704653
Boid210,2.153511,7.704653
Boid211,3.526814,7.704653
Boid212,4.659691,7.704653
Boid213,3.374448,7.704653
Boid214,4.734708,7.704653
Boid215,2.628754,7.704653
Boid216,3.29456,7.704653
Boid217,3.01086,7.704653
Boid218,1.389343,7.704653
Boid219,2.568485,7.704653
Boid220,4.413443,7.704653
Boid221,3.149155,7.704653
Boid222,1.173559,7.704653
Boid223,3.510653,7.704653
Boid224,1.09912,7.704653
Boid225,4.003535,7.704653
Boid226,4.256204,7.704653
Boid227,2.022904,7.704653
Boid228,2.381412,7.704653
Boid229,4.32883,7.704653
Boid230,4.742622,7.704653
Boid231,1.48484,7.704653
Boid232,2.690641,7.704653
Boid233,2.748048,7.704653
Boid234,1.520541,7.704653
Boid235,1.33832,7.704653
Boid236,1.233578,7.704653
Boid237,1.380965,7.704653
Boid238,1.638167,7.704653
Boid239,1.503683,7.704653
Boid240,3.671048,7.704653
Boid241,2.506935,7.704653
Boid242,1.934519,7.704653
Boid243,2.341089,7.704653
Boid244,3.086861,7.704653
Boid245,1.1757,7.704653
Boid246,1.887826,7.704653
Boid247,2.544898,7.704653
Boid248,2.383218,7.704653
Boid249,2.843999,7.704653
Boid0,4.506318,7.767628
Boid1,1.952733,7.767628
Boid2,1.110683,7.767628
Boid3,3.562184,7.767628
Boid4,1.022605,7.767628
Boid5,1.639109,7.767628
Boid6,4.316013,7.767628
Boid7,1.578839,7.767628
Boid8,2.392045,7.767628
Boid9,1.789137,7.767628
Boid10,4.622036,7.767628
Boid11,2.47232,7.767628
Boid12,2.794929,7.767628
Boid13,3.510603,7.767628
Boid14,3.787374,7.767628
Boid15,3.985889,7.767628
Boid16,4.5675,7.767628
Boid17,2.915982,7.767628
Boid18,3.514624,7.767628
Boid19,2.887884,7.767628
Boid20,2.009812,7.767628
Boid21,1.863153,7.767628
Boid22,3.088114,7.767628
Boid23,2.662162,7.767628
Boid24,3.80806,7.767628
Boid25,3.969785,7.767628
Boid26,1.132034,7.767628
Boid27,1.929822,7.767628
Boid28,1.983986,7.767628
Boid29,3.757315,7.767628
Boid30,1.136174,7.767628
Boid31,4.149154,7.767628
Boid32,4.838387,7.767628
Boid33,4.860435,7.767628
Boid34,3.603995,7.767628
Boid35,1.754255,7.767628
Boid36,3.644827,7.767628
Boid37,4.527356,7.767628
Boid38,1.516681,7.767628
Boid39,4.278123,7.767628
Boid40,2.35349,7.767628
Boid41,4.219152,7.767628
Boid42,2.060241,7.767628
Boid43,3.900601,7.767628
Boid44,2.690305,7.767628
Boid45,2.317697,7.767628
Boid46,2.186979,7.767628
Boid47,4.945054,7.767628
Boid48,1.903978,7.767628
Boid49,1.035465,7.767628
Boid50,2.043784,7.767628
Boid51,2.883644,7.767628
Boid52,2.590001,7.767628
Boid53,3.594324,7.767628
Boid54,4.284489,7.767628
Boid55,2.261694,7.767628
Boid56,3.730237,7.767628
Boid57,1.92833,7.767628
Boid58,4.084475,7.767628
Boid59,2.746439,7.767628
Boid60,2.385274,7.767628
Boid61,3.040359,7.767628
Boid62,4.460716,7.767628
Boid63,1.354745,7.767628
Boid64,2.104985,7.767628
Boid65,2.387778,7.767628
Boid66,2.847854,7.767628
Boid67,1.116405,7.767628
Boid68,3.199611,7.767628
Boid69,3.332018,7.767628
Boid70,2.340872,7.767628
Boid71,1.662815,7.767628
Boid72,1.566898,7.767628
Boid73,4.913135,7.767628
Boid74,1.820912,7.767628
Boid75,2.049669,7.767628
Boid76,4.603056,7.767628
Boid77,1.497427,7.767628
Boid78,3.165514,7.767628
Boid79,4.836617,7.767628
Boid80,2.749043,7.767628
Boid81,1.73568,7.767628
Boid82,3.727145,7.767628
Boid83,1.447695,7.767628
Boid84,3.03423,7.767628
Boid85,3.039371,7.767628
Boid86,2.461575,7.767628
Boid87,4.179324,7.767628
Boid88,4.93724,7.767628
Boid89,4.572701,7.767628
Boid90,3.417395,7.767628
Boid91,4.836695,7.767628
Boid92,1.370397,7.767628
Boid93,2.030517,7.767628
Boid94,2.571748,7.767628
Boid95,4.838905,7.767628
Boid96,3.316043,7.767628
Boid97,3.528362,7.767628
Boid98,3.806009,7.767628
Boid99,3.117619,7.767628
Boid100,2.382979,7.767628
Boid101,3.548714,7.767628
Boid102,1.914454,7.767628
Boid103,4.597532,7.767628
Boid104,3.673698,7.767628
Boid105,4.927619,7.767628
Boid106,3.916883,7.767628
Boid107,2.939256,7.767628
Boid108,3.480203,7.767628
Boid109,3.799171,7.767628
Boid110,1.403319,7.767628
Boid111,1.397112,7.767628
Boid112,2.791167,7.767628
Boid113,3.232243,7.767628
Boid114,3.946152,7.767628
Boid115,1.951112,7.767628
Boid116,4.527742,7.767628
Boid117,3.918028,7.767628
Boid118,3.271885,7.767628
Boid119,2.615762,7.767628
Boid120,4.334494,7.767628
Boid121,4.685242,7.767628
Boid122,2.680099,7.767628
Boid123,4.733876,7.767628
Boid124,1.634219,7.767628
Boid125,1.806928,7.767628
Boid126,2.711782,7.767628
Boid127,3.760488,7.767628
Boid128,4.234135,7.767628
Boid129,4.137895,7.767628
Boid130,1.668112,7.767628
Boid131,2.002227,7.767628
Boid132,4.850918,7.767628
Boid133,1.465131,7.767628
Boid134,2.718361,7.767628
Boid135,3.316425,7.767628
Boid136,2.905629,7.767628
Boid137,1.338995,7.767628
Boid138,1.653008,7.767628
Boid139,2.83487,7.767628
Boid140,3.840296,7.767628
Boid141,1.256464,7.767628
Boid142,1.763694,7.767628
Boid143,2.02404,7.767628
Boid144,3.717299,7.767628
Boid145,3.464531,7.767628
Boid146,3.416092,7.767628
Boid147,2.419471,7.767628
Boid148,2.89418,7.767628
Boid149,1.27765,7.767628
Boid150,3.749988,7.767628
Boid151,4.285615,7.767628
Boid152,2.125477,7.767628
Boid153,1.609361,7.767628
Boid154,4.970676,7.767628
Boid155,3.367763,7.767628
Boid156,3.098138,7.767628
Boid157,1.382065,7.767628
Boid158,1.297235,7.767628
Boid159,1.2067,7.767628
Boid160,3.498459,7.767628
Boid161,3.079396,7.767628
Boid162,2.851144,7.767628
Boid163,2.299292,7.767628
Boid164,3.883367,7.767628
Boid165,3.265895,7.767628
Boid166,2.777923,7.767628
Boid167,3.349705,7.767628
Boid168,4.807191,7.767628
Boid169,3.304446,7.767628
Boid170,1.553102,7.767628
Boid171,3.111656,7.767628
Boid172,3.878433,7.767628
Boid173,3.413594,7.767628
Boid174,4.299343,7.767628
Boid175,1.898373,7.767628
Boid176,2.920527,7.767628
Boid177,2.413632,7.767628
Boid178,3.557515,7.767628
Boid179,1.258664,7.767628
Boid180,2.986189,7.767628
Boid181,4.082994,7.767628
Boid182,3.322454,7.767628
Boid183,3.248199,7.767628
Boid184,2.477663,7.767628
Boid185,2.287224,7.767628
Boid186,2.604439,7.767628
Boid187,4.955566,7.767628
Boid188,4.958804,7.767628
Boid189,3.980467,7.767628
Boid190,3.517769,7.767628
Boid191,3.875626,7.767628
Boid192,3.909512,7.767628
Boid193,4.69424,7.767628
Boid194,3.996238,7.767628
Boid195,3.689968,7.767628
Boid196,2.052318,7.767628
Boid197,3.1076,7.767628
Boid198,1.100359,7.767628
Boid199,3.56049,7.767628
Boid200,4.597725,7.767628
Boid201,4.223063,7.767628
Boid202,1.907056,7.767628
Boid203,3.362836,7.767628
Boid204,2.693855,7.767628
Boid205,2.918477,7.767628
Boid206,4.861751,7.767628
Boid207,4.593209,7.767628
Boid208,2.10459,7.767628
Boid209,3.654516,7.767628
Boid210,1.226437,7.767628
Boid211,4.54407,7.767628
Boid212,1.209702,7.767628
Boid213,1.759493,7.767628
Boid214,1.056652,7.767628
Boid215,2.849456,7.767628
Boid216,2.913632,7.767628
Boid217,3.740803,7.767628
Boid218,4.479146,7.767628
Boid219,3.383123,7.767628
Boid220,4.029588,7.767628
Boid221,2.264652,7.767628
Boid222,2.318403,7.767628
Boid223,3.107571,7.767628
Boid224,1.718443,7.767628
Boid225,2.212429,7.767628
Boid226,1.000804,7.767628
Boid227,2.99693,7.767628
Boid228,2.906712,7.767628
Boid229,3.895765,7.767628
Boid230,4.693168,7.767628
Boid231,4.359864,7.767628
Boid232,2.638124,7.767628
Boid233,4.485036,7.767628
Boid234,4.727068,7.767628
Boid235,3.767875,7.767628
Boid236,3.737893,7.767628
Boid237,4.892194,7.767628
Boid238,1.955443,7.767628
Boid239,4.850795,7.767628
Boid240,4.861749,7.767628
Boid241,4.230076,7.767628
Boid242,3.397301,7.767628
Boid243,3.860863,7.767628
Boid244,2.451025,7.767628
Boid245,3.831092,7.767628
Boid246,2.370395,7.767628
Boid247,1.06163,7.767628
Boid248,4.615322,7.767628
Boid249,1.617653,7.767628
Boid0,1.509362,7.832583
Boid1,4.434713,7.832583
Boid2,1.768972,7.832583
Boid3,4.431812,7.832583
Boid4,1.201612,7.832583
Boid5,4.33965,7.832583
Boid6,3.291944,7.832583
Boid7,1.915691,7.832583
Boid8,4.7177,7.832583
Boid9,2.607137,7.832583
Boid10,4.206188,7.832583
Boid11,2.107601,7.832583
Boid12,4.530175,7.832583
Boid13,3.018013,7.832583
Boid14,1.488083,7.832583
Boid15,3.84391,7.832583
Boid16,4.398233,7.832583
Boid17,2.111288,7.832583
Boid18,3.625049,7.832583
Boid19,3.744756,7.832583
Boid20,3.778631,7.832583
Boid21,4.930422,7.832583
Boid22,4.225088,7.832583
Boid23,1.806937,7.832583
Boid24,4.889582,7.832583
Boid25,1.323552,7.832583
Boid26,3.619198,7.832583
Boid27,1.466548,7.832583
Boid28,3.821632,7.832583
Boid29,1.907666,7.832583
Boid30,2.803395,7.832583
Boid31,1.580281,7.832583
Boid32,4.084771,7.832583
Boid33,4.880193,7.832583
Boid34,4.00785,7.832583
Boid35,4.078461,7.832583
Boid36,3.624361,7.832583
Boid37,2.505264,7.832583
Boid38,4.655667,7.832583
Boid39,2.452204,7.832583
Boid40,4.409721,7.832583
Boid41,1.691929,7.832583
Boid42,2.272929,7.832583
Boid43,2.46943,7.832583
Boid44,1.716938,7.832583
Boid45,3.972821,7.832583
Boid46,2.620534,7.832583
Boid47,4.929911,7.832583
Boid48,3.732707,7.832583
Boid49,1.152016,7.832583
Boid50,1.741926,7.832583
Boid51,2.067808,7.832583
Boid52,3.051773,7.832583
Boid53,1.581441,7.832583
Boid54,2.708992,7.832583
Boid55,4.766446,7.832583
Boid56,4.661717,7.832583
Boid57,1.725513,7.832583
Boid58,4.636701,7.832583
Boid59,2.336046,7.832583
Boid60,3.33325,7.832583
Boid61,2.404561,7.832583
Boid62,2.091666,7.832583
Boid63,4.395872,7.832583
Boid64,4.839246,7.832583
Boid65,2.385198,7.832583
Boid66,4.190744,7.832583
Boid67,3.603825,7.832583
Boid68,3.980937,7.832583
Boid69,1.948945,7.832583
Boid70,1.5291,7.832583
Boid71,3.474592,7.832583
Boid72,3.786486,7.832583
Boid73,1.187825,7.832583
Boid74,1.114162,7.832583
Boid75,2.576903,7.832583
Boid76,3.8679,7.832583
Boid77,4.782731,7.832583
Boid78,2.78798,7.832583
Boid79,3.52126,7.832583
Boid80,4.86444,7.832583
Boid81,1.832207,7.832583
Boid82,1.752622,7.832583
Boid83,1.11742,7.832583
Boid84,1.4918,7.832583
Boid85,3.596568,7.832583
Boid86,2.842227,7.832583
Boid87,1.264602,7.832583
Boid88,1.004493,7.832583
Boid89,2.075551,7.832583
Boid90,3.766119,7.832583
Boid91,1.835838,7.832583
Boid92,4.305099,7.832583
Boid93,1.579203,7.832583
Boid94,4.468961,7.832583
Boid95,4.446364,7.832583
Boid96,2.549024,7.832583
Boid97,1.93378,7.832583
Boid98,4.448366,7.832583
Boid99,2.931021,7.832583
Boid100,2.347755,7.832583
Boid101,1.327528,7.832583
Boid102,1.503154,7.832583
Boid103,2.103953,7.832583
Boid104,3.35146,7.832583
Boid105,4.198135,7.832583
Boid106,2.254643,7.832583
Boid107,3.137462,7.832583
Boid108,2.113929,7.832583
Boid109,2.9014,7.832583
Boid110,1.192707,7.832583
Boid111,4.046967,7.832583
Boid112,1.524238,7.832583
Boid113,2.383495,7.832583
Boid114,3.277545,7.832583
Boid115,2.68634,7.832583
Boid116,4.824769,7.832583
Boid117,2.721224,7.832583
Boid118,2.407815,7.832583
Boid119,1.158646,7.832583
Boid120,4.164615,7.832583
Boid121,4.498055,7.832583
Boid122,2.631017,7.832583
Boid123,3.582879,7.832583
Boid124,3.689548,7.832583
Boid125,2.700702,7.832583
Boid126,3.300978,7.832583
Boid127,2.23059,7.832583
Boid128,1.893045,7.832583
Boid129,2.378676,7.832583
Boid130,2.546945,7.832583
Boid131,2.645717,7.832583
Boid132,2.23896,7.832583
Boid133,1.282306,7.832583
Boid134,4.832598,7.832583
Boid135,3.305338,7.832583
Boid136,1.034557,7.832583
Boid137,1.295887,7.832583
Boid138,3.284669,7.832583
Boid139,4.14273,7.832583
Boid140,4.703273,7.832583
Boid141,1.393959,7.832583
Boid142,4.660692,7.832583
Boid143,4.333995,7.832583
Boid144,2.887745,7.832583
Boid145,3.989069,7.832583
Boid146,2.057839,7.832583
Boid147,4.427154,7.832583
Boid148,2.358438,7.832583
Boid149,3.676886,7.832583
Boid150,4.595566,7.832583
Boid151,3.356661,7.832583
Boid152,2.054886,7.832583
Boid153,3.863866,7.832583
Boid154,3.180007,7.832583
Boid155,1.644547,7.832583
Boid156,2.839087,7.832583
Boid157,4.556169,7.832583
Boid158,4.958694,7.832583
Boid159,4.313702,7.832583
Boid160,4.446939,7.832583
Boid161,4.018356,7.832583
Boid162,3.306358,7.832583
Boid163,4.588322,7.832583
Boid164,2.845059,7.832583
Boid165,3.38276,7.832583
Boid166,2.8959,7.832583
Boid167,3.052915,7.832583
Boid168,2.985392,7.832583
Boid169,1.096706,7.832583
Boid170,2.827249,7.832583
Boid171,3.744947,7.832583
Boid172,4.378213,7.832583
